,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
668,"Sum 1d10+6, 7k6 Attrs",9.0; 10.25; 11.5; 12.75; 14.0; 15.19,17.42,10.06,1,34,"[1, 1, 10, 6, 7, 6, 1, 0]"
669,"Sum 1d10+6, 7k6 Attrs, Reroll 1s",9.75; 10.87; 12.0; 13.13; 14.25; 15.31,20.76,9.39,6,37,"[1, 1, 10, 6, 7, 6, 1, 1]"
670,"Sum 1d10+6, 10k6 Attrs",11.05; 11.96; 12.87; 13.78; 14.68; 15.51,26.82,9.82,11,43,"[1, 1, 10, 6, 10, 6, 1, 0]"
671,"Sum 1d10+6, 10k6 Attrs, Reroll 1s",11.59; 12.41; 13.23; 14.05; 14.86; 15.59,29.48,9.4,14,45,"[1, 1, 10, 6, 10, 6, 1, 1]"
672,"Sum 1d10+6, 12k6 Attrs",11.88; 12.65; 13.42; 14.19; 14.96; 15.63,31.08,9.61,15,47,"[1, 1, 10, 6, 12, 6, 1, 0]"
673,"Sum 1d10+6, 12k6 Attrs, Reroll 1s",12.35; 13.04; 13.73; 14.42; 15.11; 15.7,33.58,9.19,18,49,"[1, 1, 10, 6, 12, 6, 1, 1]"
674,"Sum 1d10+6, 6 Attrs, 3 Arrays",8.57; 10.38; 12.03; 13.5; 14.74; 15.65,21.12,7.81,9,35,"[1, 1, 10, 6, 6, 6, 3, 0]"
675,"Sum 1d10+6, 6 Attrs, 3 Arrays, Reroll 1s",9.33; 10.96; 12.47; 13.81; 14.94; 15.73,24.47,7.23,13,37,"[1, 1, 10, 6, 6, 6, 3, 1]"
676,"Sum 1d10+6, 7k6 Attrs, 3 Arrays",9.82; 11.33; 12.71; 13.94; 14.99; 15.73,26.01,7.76,14,39,"[1, 1, 10, 6, 7, 6, 3, 0]"
677,"Sum 1d10+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.47; 11.84; 13.09; 14.21; 15.15; 15.79,28.81,7.34,17,41,"[1, 1, 10, 6, 7, 6, 3, 1]"
678,"Sum 1d10+6, 10k6 Attrs, 3 Arrays",11.96; 12.97; 13.9; 14.73; 15.43; 15.87,35.18,7.36,23,47,"[1, 1, 10, 6, 10, 6, 3, 0]"
679,"Sum 1d10+6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.41; 13.33; 14.17; 14.91; 15.53; 15.91,37.49,7.02,26,49,"[1, 1, 10, 6, 10, 6, 3, 1]"
680,"Sum 1d10+6, 12k6 Attrs, 3 Arrays",12.76; 13.6; 14.36; 15.03; 15.59; 15.92,39.24,7.02,28,51,"[1, 1, 10, 6, 12, 6, 3, 0]"
681,"Sum 1d10+6, 12k6 Attrs, 3 Arrays, Reroll 1s",13.15; 13.9; 14.58; 15.18; 15.68; 15.94,41.4,6.65,30,52,"[1, 1, 10, 6, 12, 6, 3, 1]"
682,"Sum 1d10+4, 6 Attrs",5.98; 7.36; 8.78; 10.21; 11.64; 13.02,-6.61,9.95,-24,9,"[1, 1, 10, 4, 6, 6, 1, 0]"
683,"Sum 1d10+4, 6 Attrs, Reroll 1s",6.84; 8.07; 9.36; 10.64; 11.93; 13.16,-1.35,7.98,-15,12,"[1, 1, 10, 4, 6, 6, 1, 1]"
684,"Sum 1d10+4, 7k6 Attrs",7.0; 8.25; 9.5; 10.75; 12.0; 13.19,-0.75,9.35,-17,14,"[1, 1, 10, 4, 7, 6, 1, 0]"
685,"Sum 1d10+4, 7k6 Attrs, Reroll 1s",7.75; 8.88; 10.0; 11.13; 12.25; 13.31,3.15,7.72,-10,15,"[1, 1, 10, 4, 7, 6, 1, 1]"
686,"Sum 1d10+4, 10k6 Attrs",9.05; 9.95; 10.86; 11.77; 12.68; 13.51,8.57,7.23,-4,20,"[1, 1, 10, 4, 10, 6, 1, 0]"
687,"Sum 1d10+4, 10k6 Attrs, Reroll 1s",9.59; 10.41; 11.23; 12.05; 12.86; 13.59,10.76,6.37,0,21,"[1, 1, 10, 4, 10, 6, 1, 1]"
688,"Sum 1d10+4, 12k6 Attrs",9.89; 10.65; 11.42; 12.19; 12.96; 13.63,11.9,6.42,1,22,"[1, 1, 10, 4, 12, 6, 1, 0]"
689,"Sum 1d10+4, 12k6 Attrs, Reroll 1s",10.35; 11.04; 11.73; 12.43; 13.11; 13.7,13.68,5.84,4,23,"[1, 1, 10, 4, 12, 6, 1, 1]"
690,"Sum 1d10+4, 6 Attrs, 3 Arrays",6.74; 8.55; 10.07; 11.4; 12.58; 13.53,1.74,6.94,-10,13,"[1, 1, 10, 4, 6, 6, 3, 0]"
691,"Sum 1d10+4, 6 Attrs, 3 Arrays, Reroll 1s",7.49; 9.12; 10.52; 11.75; 12.81; 13.64,5.41,5.76,-4,15,"[1, 1, 10, 4, 6, 6, 3, 1]"
692,"Sum 1d10+4, 7k6 Attrs, 3 Arrays",8.01; 9.47; 10.73; 11.86; 12.86; 13.65,6.98,6.18,-3,17,"[1, 1, 10, 4, 7, 6, 3, 0]"
693,"Sum 1d10+4, 7k6 Attrs, 3 Arrays, Reroll 1s",8.62; 9.95; 11.12; 12.15; 13.06; 13.74,9.58,5.33,1,18,"[1, 1, 10, 4, 7, 6, 3, 1]"
694,"Sum 1d10+4, 10k6 Attrs, 3 Arrays",10.04; 11.03; 11.91; 12.7; 13.39; 13.86,14.5,4.76,7,22,"[1, 1, 10, 4, 10, 6, 3, 0]"
695,"Sum 1d10+4, 10k6 Attrs, 3 Arrays, Reroll 1s",10.47; 11.37; 12.17; 12.89; 13.51; 13.9,16.07,4.37,9,23,"[1, 1, 10, 4, 10, 6, 3, 1]"
696,"Sum 1d10+4, 12k6 Attrs, 3 Arrays",10.81; 11.62; 12.35; 13.01; 13.58; 13.92,17.2,4.3,10,24,"[1, 1, 10, 4, 12, 6, 3, 0]"
697,"Sum 1d10+4, 12k6 Attrs, 3 Arrays, Reroll 1s",11.17; 11.9; 12.57; 13.17; 13.67; 13.94,18.54,4.0,12,25,"[1, 1, 10, 4, 12, 6, 3, 1]"
698,"Sum 1d10+2, 6 Attrs",3.98; 5.36; 6.79; 8.22; 9.64; 11.02,-28.18,13.9,-52,-6,"[1, 1, 10, 2, 6, 6, 1, 0]"
699,"Sum 1d10+2, 6 Attrs, Reroll 1s",4.84; 6.07; 7.36; 8.64; 9.93; 11.16,-20.67,10.97,-40,-3,"[1, 1, 10, 2, 6, 6, 1, 1]"
700,"Sum 1d10+2, 7k6 Attrs",5.0; 6.25; 7.5; 8.75; 10.0; 11.19,-19.77,12.96,-43,-1,"[1, 1, 10, 2, 7, 6, 1, 0]"
701,"Sum 1d10+2, 7k6 Attrs, Reroll 1s",5.75; 6.87; 8.0; 9.12; 10.25; 11.31,-14.11,10.32,-33,1,"[1, 1, 10, 2, 7, 6, 1, 1]"
702,"Sum 1d10+2, 10k6 Attrs",7.05; 7.96; 8.87; 9.77; 10.68; 11.51,-6.51,8.91,-23,5,"[1, 1, 10, 2, 10, 6, 1, 0]"
703,"Sum 1d10+2, 10k6 Attrs, Reroll 1s",7.59; 8.41; 9.23; 10.05; 10.86; 11.59,-3.57,7.21,-17,6,"[1, 1, 10, 2, 10, 6, 1, 1]"
704,"Sum 1d10+2, 12k6 Attrs",7.88; 8.65; 9.42; 10.19; 10.96; 11.63,-2.28,7.08,-16,7,"[1, 1, 10, 2, 12, 6, 1, 0]"
705,"Sum 1d10+2, 12k6 Attrs, Reroll 1s",8.35; 9.04; 9.73; 10.43; 11.11; 11.7,-0.14,5.83,-11,8,"[1, 1, 10, 2, 12, 6, 1, 1]"
706,"Sum 1d10+2, 6 Attrs, 3 Arrays",4.79; 6.61; 8.09; 9.35; 10.48; 11.46,-16.6,9.33,-32,-2,"[1, 1, 10, 2, 6, 6, 3, 0]"
707,"Sum 1d10+2, 6 Attrs, 3 Arrays, Reroll 1s",5.56; 7.2; 8.54; 9.68; 10.7; 11.56,-11.49,7.41,-24,0,"[1, 1, 10, 2, 6, 6, 3, 1]"
708,"Sum 1d10+2, 7k6 Attrs, 3 Arrays",6.09; 7.53; 8.74; 9.8; 10.77; 11.58,-9.17,7.87,-23,3,"[1, 1, 10, 2, 7, 6, 3, 0]"
709,"Sum 1d10+2, 7k6 Attrs, 3 Arrays, Reroll 1s",6.72; 8.02; 9.11; 10.08; 10.95; 11.66,-5.65,6.34,-17,4,"[1, 1, 10, 2, 7, 6, 3, 1]"
710,"Sum 1d10+2, 10k6 Attrs, 3 Arrays",8.15; 9.09; 9.91; 10.65; 11.31; 11.81,0.42,4.71,-8,7,"[1, 1, 10, 2, 10, 6, 3, 0]"
711,"Sum 1d10+2, 10k6 Attrs, 3 Arrays, Reroll 1s",8.57; 9.42; 10.17; 10.85; 11.44; 11.86,2.09,3.97,-5,8,"[1, 1, 10, 2, 10, 6, 3, 1]"
712,"Sum 1d10+2, 12k6 Attrs, 3 Arrays",8.89; 9.67; 10.36; 10.98; 11.52; 11.88,3.17,3.72,-3,9,"[1, 1, 10, 2, 12, 6, 3, 0]"
713,"Sum 1d10+2, 12k6 Attrs, 3 Arrays, Reroll 1s",9.24; 9.95; 10.58; 11.14; 11.62; 11.92,4.4,3.23,-1,9,"[1, 1, 10, 2, 12, 6, 3, 1]"
714,"Sum 1d8+8, 6 Attrs",9.7; 10.78; 11.93; 13.07; 14.21; 15.29,20.24,8.57,7,35,"[1, 1, 8, 8, 6, 6, 1, 0]"
715,"Sum 1d8+8, 6 Attrs, Reroll 1s",10.57; 11.5; 12.5; 13.5; 14.5; 15.43,24.0,8.07,11,38,"[1, 1, 8, 8, 6, 6, 1, 1]"
716,"Sum 1d8+8, 7k6 Attrs",10.5; 11.5; 12.5; 13.5; 14.5; 15.43,24.04,8.89,10,39,"[1, 1, 8, 8, 7, 6, 1, 0]"
717,"Sum 1d8+8, 7k6 Attrs, Reroll 1s",11.25; 12.13; 13.0; 13.88; 14.75; 15.54,27.55,8.42,14,42,"[1, 1, 8, 8, 7, 6, 1, 1]"
718,"Sum 1d8+8, 10k6 Attrs",12.14; 12.86; 13.59; 14.32; 15.04; 15.67,32.32,8.94,18,47,"[1, 1, 8, 8, 10, 6, 1, 0]"
719,"Sum 1d8+8, 10k6 Attrs, Reroll 1s",12.68; 13.32; 13.96; 14.59; 15.22; 15.75,35.42,8.48,21,49,"[1, 1, 8, 8, 10, 6, 1, 1]"
720,"Sum 1d8+8, 12k6 Attrs",12.81; 13.42; 14.04; 14.66; 15.26; 15.76,36.27,8.75,22,51,"[1, 1, 8, 8, 12, 6, 1, 0]"
721,"Sum 1d8+8, 12k6 Attrs, Reroll 1s",13.27; 13.81; 14.35; 14.89; 15.41; 15.82,39.19,8.23,25,52,"[1, 1, 8, 8, 12, 6, 1, 1]"
722,"Sum 1d8+8, 6 Attrs, 3 Arrays",10.13; 11.57; 12.92; 14.12; 15.12; 15.79,27.61,6.83,17,39,"[1, 1, 8, 8, 6, 6, 3, 0]"
723,"Sum 1d8+8, 6 Attrs, 3 Arrays, Reroll 1s",10.93; 12.19; 13.38; 14.43; 15.29; 15.84,30.94,6.41,21,42,"[1, 1, 8, 8, 6, 6, 3, 1]"
724,"Sum 1d8+8, 7k6 Attrs, 3 Arrays",11.14; 12.36; 13.48; 14.47; 15.3; 15.84,31.68,6.95,21,44,"[1, 1, 8, 8, 7, 6, 3, 0]"
725,"Sum 1d8+8, 7k6 Attrs, 3 Arrays, Reroll 1s",11.81; 12.89; 13.87; 14.73; 15.44; 15.89,34.75,6.55,24,46,"[1, 1, 8, 8, 7, 6, 3, 1]"
726,"Sum 1d8+8, 10k6 Attrs, 3 Arrays",12.88; 13.7; 14.44; 15.09; 15.63; 15.93,39.96,6.63,29,51,"[1, 1, 8, 8, 10, 6, 3, 0]"
727,"Sum 1d8+8, 10k6 Attrs, 3 Arrays, Reroll 1s",13.35; 14.06; 14.7; 15.27; 15.73; 15.96,42.62,6.19,32,53,"[1, 1, 8, 8, 10, 6, 3, 1]"
728,"Sum 1d8+8, 12k6 Attrs, 3 Arrays",13.53; 14.2; 14.8; 15.33; 15.76; 15.96,43.69,6.23,33,54,"[1, 1, 8, 8, 12, 6, 3, 0]"
729,"Sum 1d8+8, 12k6 Attrs, 3 Arrays, Reroll 1s",13.91; 14.49; 15.01; 15.48; 15.83; 15.98,46.12,5.73,37,55,"[1, 1, 8, 8, 12, 6, 3, 1]"
730,"Sum 1d8+6, 6 Attrs",7.7; 8.79; 9.93; 11.07; 12.21; 13.29,3.0,6.59,-8,14,"[1, 1, 8, 6, 6, 6, 1, 0]"
731,"Sum 1d8+6, 6 Attrs, Reroll 1s",8.57; 9.5; 10.5; 11.5; 12.5; 13.43,6.85,5.47,-2,16,"[1, 1, 8, 6, 6, 6, 1, 1]"
732,"Sum 1d8+6, 7k6 Attrs",8.5; 9.5; 10.5; 11.5; 12.5; 13.43,6.56,6.47,-4,17,"[1, 1, 8, 6, 7, 6, 1, 0]"
733,"Sum 1d8+6, 7k6 Attrs, Reroll 1s",9.25; 10.12; 11.0; 11.88; 12.75; 13.54,9.55,5.56,0,19,"[1, 1, 8, 6, 7, 6, 1, 1]"
734,"Sum 1d8+6, 10k6 Attrs",10.13; 10.86; 11.59; 12.32; 13.04; 13.67,12.87,5.72,3,22,"[1, 1, 8, 6, 10, 6, 1, 0]"
735,"Sum 1d8+6, 10k6 Attrs, Reroll 1s",10.68; 11.32; 11.96; 12.59; 13.22; 13.75,14.96,5.17,6,23,"[1, 1, 8, 6, 10, 6, 1, 1]"
736,"Sum 1d8+6, 12k6 Attrs",10.81; 11.42; 12.04; 12.66; 13.26; 13.76,15.45,5.33,6,24,"[1, 1, 8, 6, 12, 6, 1, 0]"
737,"Sum 1d8+6, 12k6 Attrs, Reroll 1s",11.27; 11.81; 12.35; 12.89; 13.41; 13.82,17.26,4.87,9,25,"[1, 1, 8, 6, 12, 6, 1, 1]"
738,"Sum 1d8+6, 6 Attrs, 3 Arrays",8.24; 9.68; 10.96; 12.08; 13.03; 13.74,8.59,4.9,1,17,"[1, 1, 8, 6, 6, 6, 3, 0]"
739,"Sum 1d8+6, 6 Attrs, 3 Arrays, Reroll 1s",8.99; 10.26; 11.41; 12.4; 13.25; 13.83,11.53,4.21,5,19,"[1, 1, 8, 6, 6, 6, 3, 1]"
740,"Sum 1d8+6, 7k6 Attrs, 3 Arrays",9.24; 10.43; 11.5; 12.43; 13.25; 13.81,12.0,4.67,4,20,"[1, 1, 8, 6, 7, 6, 3, 0]"
741,"Sum 1d8+6, 7k6 Attrs, 3 Arrays, Reroll 1s",9.87; 10.93; 11.87; 12.7; 13.42; 13.88,14.27,4.15,8,21,"[1, 1, 8, 6, 7, 6, 3, 1]"
742,"Sum 1d8+6, 10k6 Attrs, 3 Arrays",10.91; 11.71; 12.43; 13.08; 13.62; 13.93,17.66,4.02,11,24,"[1, 1, 8, 6, 10, 6, 3, 0]"
743,"Sum 1d8+6, 10k6 Attrs, 3 Arrays, Reroll 1s",11.35; 12.05; 12.69; 13.26; 13.73; 13.96,19.29,3.68,13,25,"[1, 1, 8, 6, 10, 6, 3, 1]"
744,"Sum 1d8+6, 12k6 Attrs, 3 Arrays",11.53; 12.19; 12.78; 13.33; 13.76; 13.97,19.91,3.7,14,26,"[1, 1, 8, 6, 12, 6, 3, 0]"
745,"Sum 1d8+6, 12k6 Attrs, 3 Arrays, Reroll 1s",11.9; 12.48; 13.0; 13.49; 13.85; 13.98,21.35,3.42,16,27,"[1, 1, 8, 6, 12, 6, 3, 1]"
746,"Sum 1d8+4, 6 Attrs",5.7; 6.79; 7.93; 9.07; 10.22; 11.3,-14.25,8.56,-29,-1,"[1, 1, 8, 4, 6, 6, 1, 0]"
747,"Sum 1d8+4, 6 Attrs, Reroll 1s",6.57; 7.5; 8.5; 9.5; 10.5; 11.43,-8.57,6.4,-19,2,"[1, 1, 8, 4, 6, 6, 1, 1]"
748,"Sum 1d8+4, 7k6 Attrs",6.5; 7.5; 8.5; 9.5; 10.5; 11.43,-9.16,8.08,-24,3,"[1, 1, 8, 4, 7, 6, 1, 0]"
749,"Sum 1d8+4, 7k6 Attrs, Reroll 1s",7.25; 8.12; 9.0; 9.88; 10.75; 11.54,-4.89,6.16,-16,4,"[1, 1, 8, 4, 7, 6, 1, 1]"
750,"Sum 1d8+4, 10k6 Attrs",8.14; 8.86; 9.59; 10.32; 11.04; 11.67,-0.97,5.79,-12,7,"[1, 1, 8, 4, 10, 6, 1, 0]"
751,"Sum 1d8+4, 10k6 Attrs, Reroll 1s",8.68; 9.32; 9.96; 10.59; 11.22; 11.75,1.34,4.63,-7,8,"[1, 1, 8, 4, 10, 6, 1, 1]"
752,"Sum 1d8+4, 12k6 Attrs",8.81; 9.42; 10.04; 10.66; 11.26; 11.76,1.76,4.8,-7,9,"[1, 1, 8, 4, 12, 6, 1, 0]"
753,"Sum 1d8+4, 12k6 Attrs, Reroll 1s",9.27; 9.81; 10.35; 10.89; 11.41; 11.82,3.51,3.98,-4,9,"[1, 1, 8, 4, 12, 6, 1, 1]"
754,"Sum 1d8+4, 6 Attrs, 3 Arrays",6.33; 7.78; 8.97; 10.0; 10.92; 11.65,-7.09,5.83,-17,2,"[1, 1, 8, 4, 6, 6, 3, 0]"
755,"Sum 1d8+4, 6 Attrs, 3 Arrays, Reroll 1s",7.09; 8.36; 9.42; 10.34; 11.14; 11.75,-3.21,4.45,-11,4,"[1, 1, 8, 4, 6, 6, 3, 1]"
756,"Sum 1d8+4, 7k6 Attrs, 3 Arrays",7.36; 8.51; 9.5; 10.36; 11.14; 11.74,-2.53,5.03,-11,5,"[1, 1, 8, 4, 7, 6, 3, 0]"
757,"Sum 1d8+4, 7k6 Attrs, 3 Arrays, Reroll 1s",7.98; 9.0; 9.88; 10.65; 11.33; 11.82,0.19,3.98,-7,6,"[1, 1, 8, 4, 7, 6, 3, 1]"
758,"Sum 1d8+4, 10k6 Attrs, 3 Arrays",8.99; 9.76; 10.44; 11.05; 11.57; 11.9,3.64,3.34,-2,9,"[1, 1, 8, 4, 10, 6, 3, 0]"
759,"Sum 1d8+4, 10k6 Attrs, 3 Arrays, Reroll 1s",9.42; 10.1; 10.7; 11.24; 11.69; 11.94,5.07,2.83,0,9,"[1, 1, 8, 4, 10, 6, 3, 1]"
760,"Sum 1d8+4, 12k6 Attrs, 3 Arrays",9.59; 10.23; 10.8; 11.3; 11.72; 11.95,5.58,2.8,1,10,"[1, 1, 8, 4, 12, 6, 3, 0]"
761,"Sum 1d8+4, 12k6 Attrs, 3 Arrays, Reroll 1s",9.96; 10.52; 11.01; 11.46; 11.81; 11.97,6.73,2.42,3,10,"[1, 1, 8, 4, 12, 6, 3, 1]"
762,"Sum 2d4+8, 6 Attrs",11.03; 11.94; 12.67; 13.33; 14.06; 14.97,22.12,6.29,12,33,"[2, 2, 4, 8, 6, 6, 1, 0]"
763,"Sum 2d4+8, 7k6 Attrs",11.75; 12.42; 13.0; 13.58; 14.25; 15.09,24.91,6.45,15,36,"[2, 2, 4, 8, 7, 6, 1, 0]"
764,"Sum 2d4+8, 10k6 Attrs",12.8; 13.2; 13.62; 14.09; 14.65; 15.34,30.52,6.66,20,42,"[2, 2, 4, 8, 10, 6, 1, 0]"
765,"Sum 2d4+8, 12k6 Attrs",13.16; 13.51; 13.89; 14.32; 14.83; 15.45,33.23,6.7,22,44,"[2, 2, 4, 8, 12, 6, 1, 0]"
766,"Sum 2d4+8, 6 Attrs, 3 Arrays",11.41; 12.43; 13.21; 13.93; 14.7; 15.51,27.54,5.17,20,37,"[2, 2, 4, 8, 6, 6, 3, 0]"
767,"Sum 2d4+8, 7k6 Attrs, 3 Arrays",12.16; 12.89; 13.53; 14.17; 14.86; 15.59,30.45,5.25,22,40,"[2, 2, 4, 8, 7, 6, 3, 0]"
768,"Sum 2d4+8, 10k6 Attrs, 3 Arrays",13.18; 13.64; 14.12; 14.63; 15.18; 15.74,36.23,5.28,28,45,"[2, 2, 4, 8, 10, 6, 3, 0]"
769,"Sum 2d4+8, 12k6 Attrs, 3 Arrays",13.54; 13.95; 14.37; 14.83; 15.33; 15.81,38.97,5.17,31,48,"[2, 2, 4, 8, 12, 6, 3, 0]"
770,"Sum 2d4+8, 6 Attrs, 6 Arrays",11.61; 12.69; 13.5; 14.25; 15.0; 15.7,30.44,4.61,23,39,"[2, 2, 4, 8, 6, 6, 6, 0]"
771,"Sum 2d4+8, 7k6 Attrs, 6 Arrays",12.38; 13.14; 13.81; 14.47; 15.14; 15.76,33.39,4.65,26,42,"[2, 2, 4, 8, 7, 6, 6, 0]"
772,"Sum 2d4+8, 10k6 Attrs, 6 Arrays",13.38; 13.88; 14.38; 14.89; 15.42; 15.87,39.2,4.59,32,47,"[2, 2, 4, 8, 10, 6, 6, 0]"
773,"Sum 2d4+8, 12k6 Attrs, 6 Arrays",13.74; 14.18; 14.62; 15.07; 15.55; 15.92,41.88,4.44,35,49,"[2, 2, 4, 8, 12, 6, 6, 0]"
774,"Sum 2d4+6, 6 Attrs",9.03; 9.94; 10.67; 11.33; 12.06; 12.97,6.37,4.2,0,13,"[2, 2, 4, 6, 6, 6, 1, 0]"
775,"Sum 2d4+6, 7k6 Attrs",9.75; 10.42; 11.0; 11.58; 12.25; 13.09,8.52,4.13,2,15,"[2, 2, 4, 6, 7, 6, 1, 0]"
776,"Sum 2d4+6, 10k6 Attrs",10.8; 11.2; 11.62; 12.09; 12.65; 13.34,12.31,3.86,6,19,"[2, 2, 4, 6, 10, 6, 1, 0]"
777,"Sum 2d4+6, 12k6 Attrs",11.16; 11.51; 11.89; 12.32; 12.83; 13.45,13.9,3.78,8,20,"[2, 2, 4, 6, 12, 6, 1, 0]"
778,"Sum 2d4+6, 6 Attrs, 3 Arrays",9.48; 10.5; 11.23; 11.91; 12.65; 13.47,9.95,3.28,5,16,"[2, 2, 4, 6, 6, 6, 3, 0]"
779,"Sum 2d4+6, 7k6 Attrs, 3 Arrays",10.22; 10.93; 11.53; 12.14; 12.83; 13.57,12.03,3.19,7,18,"[2, 2, 4, 6, 7, 6, 3, 0]"
780,"Sum 2d4+6, 10k6 Attrs, 3 Arrays",11.18; 11.63; 12.11; 12.61; 13.18; 13.75,15.6,3.03,11,21,"[2, 2, 4, 6, 10, 6, 3, 0]"
781,"Sum 2d4+6, 12k6 Attrs, 3 Arrays",11.53; 11.93; 12.36; 12.82; 13.34; 13.82,17.13,2.97,13,22,"[2, 2, 4, 6, 12, 6, 3, 0]"
782,"Sum 2d4+6, 6 Attrs, 6 Arrays",9.74; 10.77; 11.51; 12.21; 12.95; 13.67,11.78,2.87,7,17,"[2, 2, 4, 6, 6, 6, 6, 0]"
783,"Sum 2d4+6, 7k6 Attrs, 6 Arrays",10.46; 11.18; 11.8; 12.43; 13.11; 13.76,13.82,2.79,10,19,"[2, 2, 4, 6, 7, 6, 6, 0]"
784,"Sum 2d4+6, 10k6 Attrs, 6 Arrays",11.37; 11.86; 12.36; 12.88; 13.44; 13.89,17.29,2.65,13,22,"[2, 2, 4, 6, 10, 6, 6, 0]"
785,"Sum 2d4+6, 12k6 Attrs, 6 Arrays",11.72; 12.15; 12.6; 13.06; 13.58; 13.94,18.79,2.59,15,23,"[2, 2, 4, 6, 12, 6, 6, 0]"
786,"Sum 2d4+4, 6 Attrs",7.03; 7.94; 8.67; 9.33; 10.06; 10.97,-7.5,4.93,-16,0,"[2, 2, 4, 4, 6, 6, 1, 0]"
787,"Sum 2d4+4, 7k6 Attrs",7.75; 8.42; 9.0; 9.58; 10.25; 11.09,-4.53,4.41,-12,2,"[2, 2, 4, 4, 7, 6, 1, 0]"
788,"Sum 2d4+4, 10k6 Attrs",8.8; 9.2; 9.62; 10.09; 10.65; 11.34,-0.34,3.41,-6,5,"[2, 2, 4, 4, 10, 6, 1, 0]"
789,"Sum 2d4+4, 12k6 Attrs",9.16; 9.51; 9.89; 10.32; 10.83; 11.45,1.15,3.18,-4,6,"[2, 2, 4, 4, 12, 6, 1, 0]"
790,"Sum 2d4+4, 6 Attrs, 3 Arrays",7.61; 8.57; 9.24; 9.87; 10.57; 11.36,-3.4,3.36,-9,2,"[2, 2, 4, 4, 6, 6, 3, 0]"
791,"Sum 2d4+4, 7k6 Attrs, 3 Arrays",8.31; 8.97; 9.54; 10.13; 10.78; 11.49,-0.91,2.9,-6,4,"[2, 2, 4, 4, 7, 6, 3, 0]"
792,"Sum 2d4+4, 10k6 Attrs, 3 Arrays",9.22; 9.67; 10.13; 10.62; 11.16; 11.7,2.5,2.42,-1,7,"[2, 2, 4, 4, 10, 6, 3, 0]"
793,"Sum 2d4+4, 12k6 Attrs, 3 Arrays",9.56; 9.97; 10.39; 10.83; 11.3; 11.78,3.83,2.28,0,8,"[2, 2, 4, 4, 12, 6, 3, 0]"
794,"Sum 2d4+4, 6 Attrs, 6 Arrays",7.94; 8.85; 9.51; 10.16; 10.83; 11.54,-1.51,2.74,-6,3,"[2, 2, 4, 4, 6, 6, 6, 0]"
795,"Sum 2d4+4, 7k6 Attrs, 6 Arrays",8.57; 9.24; 9.83; 10.43; 11.04; 11.66,0.71,2.39,-3,5,"[2, 2, 4, 4, 7, 6, 6, 0]"
796,"Sum 2d4+4, 10k6 Attrs, 6 Arrays",9.44; 9.93; 10.4; 10.89; 11.38; 11.83,3.86,2.03,1,7,"[2, 2, 4, 4, 10, 6, 6, 0]"
797,"Sum 2d4+4, 12k6 Attrs, 6 Arrays",9.78; 10.21; 10.65; 11.07; 11.51; 11.88,5.1,1.89,2,8,"[2, 2, 4, 4, 12, 6, 6, 0]"
798,"Sum 4d4+6k3, 6 Attrs",12.14; 13.41; 14.31; 15.1; 15.9; 16.85,42.46,10.46,26,60,"[4, 3, 4, 6, 6, 6, 1, 0]"
799,"Sum 4d4+6k3, 7k6 Attrs",13.17; 14.0; 14.71; 15.39; 16.1; 16.97,47.43,10.61,30,65,"[4, 3, 4, 6, 7, 6, 1, 0]"
800,"Sum 4d4+6k3, 10k6 Attrs",14.47; 14.96; 15.44; 15.94; 16.51; 17.23,57.27,10.37,40,74,"[4, 3, 4, 6, 10, 6, 1, 0]"
801,"Sum 4d4+6k3, 12k6 Attrs",14.92; 15.33; 15.74; 16.18; 16.7; 17.35,61.73,10.09,45,79,"[4, 3, 4, 6, 12, 6, 1, 0]"
802,"Sum 4d4+6k3, 6 Attrs, 3 Arrays",12.72; 14.07; 15.0; 15.79; 16.55; 17.37,51.41,8.28,39,66,"[4, 3, 4, 6, 6, 6, 3, 0]"
803,"Sum 4d4+6k3, 7k6 Attrs, 3 Arrays",13.73; 14.63; 15.36; 16.03; 16.71; 17.45,56.51,8.29,44,71,"[4, 3, 4, 6, 7, 6, 3, 0]"
804,"Sum 4d4+6k3, 10k6 Attrs, 3 Arrays",14.96; 15.49; 15.99; 16.5; 17.04; 17.64,66.12,7.86,54,80,"[4, 3, 4, 6, 10, 6, 3, 0]"
805,"Sum 4d4+6k3, 12k6 Attrs, 3 Arrays",15.38; 15.82; 16.25; 16.7; 17.19; 17.72,70.33,7.53,58,83,"[4, 3, 4, 6, 12, 6, 3, 0]"
806,"Sum 4d4+6k3, 6 Attrs, 6 Arrays",13.04; 14.42; 15.35; 16.12; 16.83; 17.56,56.08,7.26,45,69,"[4, 3, 4, 6, 6, 6, 6, 0]"
807,"Sum 4d4+6k3, 7k6 Attrs, 6 Arrays",14.03; 14.95; 15.69; 16.33; 16.98; 17.63,61.16,7.2,50,74,"[4, 3, 4, 6, 7, 6, 6, 0]"
808,"Sum 4d4+6k3, 10k6 Attrs, 6 Arrays",15.21; 15.76; 16.26; 16.76; 17.28; 17.79,70.55,6.71,60,83,"[4, 3, 4, 6, 10, 6, 6, 0]"
