,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
663,"Sum 2d8+1, 7k6 Attrs, 3 Arrays",8.38; 9.82; 11.06; 12.34; 13.75; 15.39,14.54,7.73,3,28,"[2, 2, 8, 1, 7, 6, 3, 0]"
664,"Sum 2d8+1, 10k6 Attrs, 3 Arrays",10.34; 11.27; 12.25; 13.31; 14.48; 15.81,22.98,7.48,12,36,"[2, 2, 8, 1, 10, 6, 3, 0]"
665,"Sum 2d8+1, 12k6 Attrs, 3 Arrays",11.06; 11.88; 12.76; 13.73; 14.79; 15.97,26.66,7.46,15,40,"[2, 2, 8, 1, 12, 6, 3, 0]"
666,"Sum 1d10+6, 6 Attrs",7.98; 9.36; 10.79; 12.21; 13.64; 15.02,12.61,9.13,-2,28,"[1, 1, 10, 6, 6, 6, 1, 0]"
667,"Sum 1d10+6, 6 Attrs, Reroll 1s",8.84; 10.07; 11.35; 12.64; 13.93; 15.16,16.0,8.55,2,31,"[1, 1, 10, 6, 6, 6, 1, 1]"
668,"Sum 1d10+6, 7k6 Attrs",9.0; 10.25; 11.5; 12.75; 14.0; 15.19,16.88,9.37,2,33,"[1, 1, 10, 6, 7, 6, 1, 0]"
669,"Sum 1d10+6, 7k6 Attrs, Reroll 1s",9.75; 10.87; 12.0; 13.12; 14.25; 15.31,19.97,8.82,6,35,"[1, 1, 10, 6, 7, 6, 1, 1]"
670,"Sum 1d10+6, 10k6 Attrs",11.05; 11.95; 12.86; 13.77; 14.68; 15.51,25.8,9.14,11,41,"[1, 1, 10, 6, 10, 6, 1, 0]"
671,"Sum 1d10+6, 10k6 Attrs, Reroll 1s",11.59; 12.41; 13.23; 14.04; 14.86; 15.59,28.35,8.66,14,42,"[1, 1, 10, 6, 10, 6, 1, 1]"
672,"Sum 1d10+6, 12k6 Attrs",11.89; 12.65; 13.42; 14.19; 14.96; 15.63,29.9,8.81,15,44,"[1, 1, 10, 6, 12, 6, 1, 0]"
673,"Sum 1d10+6, 12k6 Attrs, Reroll 1s",12.35; 13.04; 13.73; 14.43; 15.11; 15.7,32.26,8.36,18,46,"[1, 1, 10, 6, 12, 6, 1, 1]"
674,"Sum 1d10+6, 6 Attrs, 3 Arrays",8.56; 10.38; 12.05; 13.52; 14.75; 15.63,20.42,7.14,9,33,"[1, 1, 10, 6, 6, 6, 3, 0]"
675,"Sum 1d10+6, 6 Attrs, 3 Arrays, Reroll 1s",9.35; 10.99; 12.5; 13.83; 14.93; 15.7,23.35,6.7,13,35,"[1, 1, 10, 6, 6, 6, 3, 1]"
676,"Sum 1d10+6, 7k6 Attrs, 3 Arrays",9.83; 11.35; 12.74; 13.96; 14.98; 15.71,24.9,7.17,14,37,"[1, 1, 10, 6, 7, 6, 3, 0]"
677,"Sum 1d10+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.49; 11.87; 13.12; 14.22; 15.13; 15.77,27.51,6.75,17,39,"[1, 1, 10, 6, 7, 6, 3, 1]"
678,"Sum 1d10+6, 10k6 Attrs, 3 Arrays",11.99; 13.0; 13.93; 14.73; 15.41; 15.86,33.57,6.65,23,44,"[1, 1, 10, 6, 10, 6, 3, 0]"
679,"Sum 1d10+6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.44; 13.36; 14.19; 14.91; 15.51; 15.89,35.71,6.26,25,46,"[1, 1, 10, 6, 10, 6, 3, 1]"
680,"Sum 1d10+6, 12k6 Attrs, 3 Arrays",12.79; 13.62; 14.37; 15.02; 15.57; 15.91,37.34,6.22,27,48,"[1, 1, 10, 6, 12, 6, 3, 0]"
681,"Sum 1d10+6, 12k6 Attrs, 3 Arrays, Reroll 1s",13.18; 13.92; 14.59; 15.17; 15.65; 15.93,39.3,5.81,30,48,"[1, 1, 10, 6, 12, 6, 3, 1]"
682,"Sum 1d10+4, 6 Attrs",5.98; 7.36; 8.78; 10.21; 11.64; 13.02,-4.2,8.55,-18,10,"[1, 1, 10, 4, 6, 6, 1, 0]"
683,"Sum 1d10+4, 6 Attrs, Reroll 1s",6.84; 8.07; 9.36; 10.64; 11.93; 13.16,0.0,7.22,-12,12,"[1, 1, 10, 4, 6, 6, 1, 1]"
684,"Sum 1d10+4, 7k6 Attrs",7.0; 8.25; 9.5; 10.75; 12.0; 13.19,0.61,8.26,-14,14,"[1, 1, 10, 4, 7, 6, 1, 0]"
685,"Sum 1d10+4, 7k6 Attrs, Reroll 1s",7.75; 8.87; 10.0; 11.13; 12.25; 13.31,3.88,7.08,-8,15,"[1, 1, 10, 4, 7, 6, 1, 1]"
686,"Sum 1d10+4, 10k6 Attrs",9.05; 9.96; 10.87; 11.78; 12.68; 13.51,8.79,6.88,-3,20,"[1, 1, 10, 4, 10, 6, 1, 0]"
687,"Sum 1d10+4, 10k6 Attrs, Reroll 1s",9.59; 10.41; 11.23; 12.05; 12.86; 13.59,10.83,6.26,0,21,"[1, 1, 10, 4, 10, 6, 1, 1]"
688,"Sum 1d10+4, 12k6 Attrs",9.89; 10.66; 11.43; 12.2; 12.96; 13.63,11.95,6.32,1,22,"[1, 1, 10, 4, 12, 6, 1, 0]"
689,"Sum 1d10+4, 12k6 Attrs, Reroll 1s",10.35; 11.04; 11.73; 12.43; 13.11; 13.7,13.68,5.82,4,23,"[1, 1, 10, 4, 12, 6, 1, 1]"
690,"Sum 1d10+4, 6 Attrs, 3 Arrays",6.7; 8.51; 10.08; 11.44; 12.63; 13.57,3.02,6.18,-7,13,"[1, 1, 10, 4, 6, 6, 3, 0]"
691,"Sum 1d10+4, 6 Attrs, 3 Arrays, Reroll 1s",7.45; 9.08; 10.52; 11.77; 12.85; 13.66,6.12,5.35,-2,15,"[1, 1, 10, 4, 6, 6, 3, 1]"
692,"Sum 1d10+4, 7k6 Attrs, 3 Arrays",7.96; 9.44; 10.74; 11.9; 12.9; 13.68,7.51,5.73,-2,17,"[1, 1, 10, 4, 7, 6, 3, 0]"
693,"Sum 1d10+4, 7k6 Attrs, 3 Arrays, Reroll 1s",8.58; 9.93; 11.12; 12.17; 13.08; 13.75,9.84,5.1,2,18,"[1, 1, 10, 4, 7, 6, 3, 1]"
694,"Sum 1d10+4, 10k6 Attrs, 3 Arrays",10.03; 11.02; 11.91; 12.71; 13.4; 13.86,14.53,4.72,7,22,"[1, 1, 10, 4, 10, 6, 3, 0]"
695,"Sum 1d10+4, 10k6 Attrs, 3 Arrays, Reroll 1s",10.47; 11.36; 12.17; 12.89; 13.51; 13.9,16.08,4.37,9,23,"[1, 1, 10, 4, 10, 6, 3, 1]"
696,"Sum 1d10+4, 12k6 Attrs, 3 Arrays",10.8; 11.62; 12.35; 13.02; 13.58; 13.92,17.2,4.29,10,24,"[1, 1, 10, 4, 12, 6, 3, 0]"
697,"Sum 1d10+4, 12k6 Attrs, 3 Arrays, Reroll 1s",11.17; 11.9; 12.57; 13.17; 13.67; 13.94,18.54,4.0,12,25,"[1, 1, 10, 4, 12, 6, 3, 1]"
698,"Sum 1d10+2, 6 Attrs",3.98; 5.36; 6.79; 8.22; 9.64; 11.02,-21.59,10.64,-40,-5,"[1, 1, 10, 2, 6, 6, 1, 0]"
699,"Sum 1d10+2, 6 Attrs, Reroll 1s",4.84; 6.08; 7.36; 8.64; 9.93; 11.16,-15.98,8.57,-31,-2,"[1, 1, 10, 2, 6, 6, 1, 1]"
700,"Sum 1d10+2, 7k6 Attrs",5.0; 6.25; 7.5; 8.75; 10.0; 11.19,-15.28,10.04,-33,0,"[1, 1, 10, 2, 7, 6, 1, 0]"
701,"Sum 1d10+2, 7k6 Attrs, Reroll 1s",5.75; 6.87; 8.0; 9.12; 10.25; 11.31,-11.02,8.22,-25,1,"[1, 1, 10, 2, 7, 6, 1, 1]"
702,"Sum 1d10+2, 10k6 Attrs",7.04; 7.95; 8.86; 9.77; 10.68; 11.51,-5.03,7.35,-19,5,"[1, 1, 10, 2, 10, 6, 1, 0]"
703,"Sum 1d10+2, 10k6 Attrs, Reroll 1s",7.59; 8.41; 9.23; 10.05; 10.86; 11.59,-2.66,6.16,-14,6,"[1, 1, 10, 2, 10, 6, 1, 1]"
704,"Sum 1d10+2, 12k6 Attrs",7.88; 8.65; 9.42; 10.19; 10.96; 11.63,-1.54,6.1,-13,7,"[1, 1, 10, 2, 12, 6, 1, 0]"
705,"Sum 1d10+2, 12k6 Attrs, Reroll 1s",8.35; 9.04; 9.73; 10.43; 11.11; 11.7,0.25,5.22,-9,8,"[1, 1, 10, 2, 12, 6, 1, 1]"
706,"Sum 1d10+2, 6 Attrs, 3 Arrays",4.76; 6.59; 8.1; 9.38; 10.53; 11.49,-12.71,7.28,-25,-1,"[1, 1, 10, 2, 6, 6, 3, 0]"
707,"Sum 1d10+2, 6 Attrs, 3 Arrays, Reroll 1s",5.52; 7.17; 8.54; 9.72; 10.75; 11.59,-8.81,5.95,-19,1,"[1, 1, 10, 2, 6, 6, 3, 1]"
708,"Sum 1d10+2, 7k6 Attrs, 3 Arrays",6.05; 7.52; 8.75; 9.83; 10.81; 11.6,-7.02,6.36,-18,3,"[1, 1, 10, 2, 7, 6, 3, 0]"
709,"Sum 1d10+2, 7k6 Attrs, 3 Arrays, Reroll 1s",6.69; 8.0; 9.12; 10.11; 10.99; 11.68,-4.24,5.29,-13,4,"[1, 1, 10, 2, 7, 6, 3, 1]"
710,"Sum 1d10+2, 10k6 Attrs, 3 Arrays",8.11; 9.07; 9.92; 10.67; 11.34; 11.82,0.81,4.23,-7,7,"[1, 1, 10, 2, 10, 6, 3, 0]"
711,"Sum 1d10+2, 10k6 Attrs, 3 Arrays, Reroll 1s",8.54; 9.41; 10.18; 10.87; 11.46; 11.87,2.29,3.68,-4,8,"[1, 1, 10, 2, 10, 6, 3, 1]"
712,"Sum 1d10+2, 12k6 Attrs, 3 Arrays",8.87; 9.66; 10.37; 10.99; 11.54; 11.89,3.3,3.53,-3,9,"[1, 1, 10, 2, 12, 6, 3, 0]"
713,"Sum 1d10+2, 12k6 Attrs, 3 Arrays, Reroll 1s",9.23; 9.95; 10.58; 11.15; 11.63; 11.92,4.46,3.14,-1,9,"[1, 1, 10, 2, 12, 6, 3, 1]"
714,"Sum 1d8+8, 6 Attrs",9.71; 10.79; 11.93; 13.07; 14.21; 15.29,19.49,8.01,7,33,"[1, 1, 8, 8, 6, 6, 1, 0]"
715,"Sum 1d8+8, 6 Attrs, Reroll 1s",10.57; 11.5; 12.5; 13.5; 14.5; 15.43,23.15,7.46,11,36,"[1, 1, 8, 8, 6, 6, 1, 1]"
716,"Sum 1d8+8, 7k6 Attrs",10.5; 11.5; 12.5; 13.5; 14.5; 15.43,23.17,8.28,10,37,"[1, 1, 8, 8, 7, 6, 1, 0]"
717,"Sum 1d8+8, 7k6 Attrs, Reroll 1s",11.25; 12.13; 13.0; 13.88; 14.75; 15.54,26.55,7.72,14,40,"[1, 1, 8, 8, 7, 6, 1, 1]"
718,"Sum 1d8+8, 10k6 Attrs",12.14; 12.87; 13.59; 14.32; 15.04; 15.67,31.08,8.17,17,44,"[1, 1, 8, 8, 10, 6, 1, 0]"
719,"Sum 1d8+8, 10k6 Attrs, Reroll 1s",12.68; 13.32; 13.96; 14.59; 15.22; 15.75,33.99,7.62,21,46,"[1, 1, 8, 8, 10, 6, 1, 1]"
720,"Sum 1d8+8, 12k6 Attrs",12.81; 13.42; 14.04; 14.66; 15.26; 15.76,34.77,7.85,21,48,"[1, 1, 8, 8, 12, 6, 1, 0]"
721,"Sum 1d8+8, 12k6 Attrs, Reroll 1s",13.27; 13.81; 14.35; 14.89; 15.41; 15.82,37.47,7.25,25,48,"[1, 1, 8, 8, 12, 6, 1, 1]"
722,"Sum 1d8+8, 6 Attrs, 3 Arrays",10.15; 11.6; 12.95; 14.13; 15.1; 15.76,26.37,6.26,17,37,"[1, 1, 8, 8, 6, 6, 3, 0]"
723,"Sum 1d8+8, 6 Attrs, 3 Arrays, Reroll 1s",10.95; 12.22; 13.41; 14.44; 15.27; 15.82,29.53,5.8,20,40,"[1, 1, 8, 8, 6, 6, 3, 1]"
724,"Sum 1d8+8, 7k6 Attrs, 3 Arrays",11.16; 12.39; 13.5; 14.48; 15.28; 15.82,30.25,6.32,20,41,"[1, 1, 8, 8, 7, 6, 3, 0]"
725,"Sum 1d8+8, 7k6 Attrs, 3 Arrays, Reroll 1s",11.83; 12.91; 13.89; 14.73; 15.42; 15.87,33.15,5.87,24,43,"[1, 1, 8, 8, 7, 6, 3, 1]"
726,"Sum 1d8+8, 10k6 Attrs, 3 Arrays",12.91; 13.73; 14.45; 15.08; 15.61; 15.92,38.0,5.83,28,48,"[1, 1, 8, 8, 10, 6, 3, 0]"
727,"Sum 1d8+8, 10k6 Attrs, 3 Arrays, Reroll 1s",13.38; 14.08; 14.71; 15.26; 15.7; 15.95,40.41,5.32,32,48,"[1, 1, 8, 8, 10, 6, 3, 1]"
728,"Sum 1d8+8, 12k6 Attrs, 3 Arrays",13.56; 14.22; 14.8; 15.32; 15.73; 15.95,41.35,5.32,32,50,"[1, 1, 8, 8, 12, 6, 3, 0]"
729,"Sum 1d8+8, 12k6 Attrs, 3 Arrays, Reroll 1s",13.94; 14.51; 15.02; 15.47; 15.81; 15.97,43.51,4.76,36,50,"[1, 1, 8, 8, 12, 6, 3, 1]"
730,"Sum 1d8+6, 6 Attrs",7.7; 8.79; 9.93; 11.07; 12.21; 13.3,3.75,6.11,-6,14,"[1, 1, 8, 6, 6, 6, 1, 0]"
731,"Sum 1d8+6, 6 Attrs, Reroll 1s",8.57; 9.5; 10.5; 11.5; 12.5; 13.43,6.86,5.46,-2,16,"[1, 1, 8, 6, 6, 6, 1, 1]"
732,"Sum 1d8+6, 7k6 Attrs",8.5; 9.5; 10.5; 11.5; 12.5; 13.43,6.8,6.2,-3,17,"[1, 1, 8, 6, 7, 6, 1, 0]"
733,"Sum 1d8+6, 7k6 Attrs, Reroll 1s",9.25; 10.13; 11.0; 11.88; 12.75; 13.54,9.55,5.57,0,19,"[1, 1, 8, 6, 7, 6, 1, 1]"
734,"Sum 1d8+6, 10k6 Attrs",10.14; 10.86; 11.59; 12.32; 13.04; 13.67,12.88,5.71,3,22,"[1, 1, 8, 6, 10, 6, 1, 0]"
735,"Sum 1d8+6, 10k6 Attrs, Reroll 1s",10.68; 11.32; 11.95; 12.59; 13.22; 13.75,14.94,5.17,6,23,"[1, 1, 8, 6, 10, 6, 1, 1]"
736,"Sum 1d8+6, 12k6 Attrs",10.81; 11.42; 12.04; 12.66; 13.26; 13.76,15.45,5.33,6,24,"[1, 1, 8, 6, 12, 6, 1, 0]"
737,"Sum 1d8+6, 12k6 Attrs, Reroll 1s",11.27; 11.81; 12.35; 12.89; 13.41; 13.82,17.26,4.87,9,25,"[1, 1, 8, 6, 12, 6, 1, 1]"
738,"Sum 1d8+6, 6 Attrs, 3 Arrays",8.19; 9.66; 10.97; 12.1; 13.06; 13.75,8.96,4.67,2,17,"[1, 1, 8, 6, 6, 6, 3, 0]"
739,"Sum 1d8+6, 6 Attrs, 3 Arrays, Reroll 1s",8.99; 10.25; 11.4; 12.4; 13.25; 13.83,11.52,4.2,5,19,"[1, 1, 8, 6, 6, 6, 3, 1]"
740,"Sum 1d8+6, 7k6 Attrs, 3 Arrays",9.21; 10.43; 11.5; 12.44; 13.26; 13.82,12.07,4.6,5,20,"[1, 1, 8, 6, 7, 6, 3, 0]"
741,"Sum 1d8+6, 7k6 Attrs, 3 Arrays, Reroll 1s",9.87; 10.93; 11.87; 12.7; 13.42; 13.88,14.27,4.15,8,21,"[1, 1, 8, 6, 7, 6, 3, 1]"
742,"Sum 1d8+6, 10k6 Attrs, 3 Arrays",10.91; 11.71; 12.43; 13.08; 13.62; 13.93,17.66,4.02,11,24,"[1, 1, 8, 6, 10, 6, 3, 0]"
743,"Sum 1d8+6, 10k6 Attrs, 3 Arrays, Reroll 1s",11.35; 12.05; 12.69; 13.26; 13.73; 13.96,19.28,3.68,13,25,"[1, 1, 8, 6, 10, 6, 3, 1]"
744,"Sum 1d8+6, 12k6 Attrs, 3 Arrays",11.53; 12.19; 12.78; 13.33; 13.76; 13.97,19.92,3.71,14,26,"[1, 1, 8, 6, 12, 6, 3, 0]"
745,"Sum 1d8+6, 12k6 Attrs, 3 Arrays, Reroll 1s",11.9; 12.48; 13.0; 13.49; 13.84; 13.98,21.35,3.41,16,27,"[1, 1, 8, 6, 12, 6, 3, 1]"
746,"Sum 1d8+4, 6 Attrs",5.71; 6.79; 7.93; 9.07; 10.21; 11.3,-11.24,6.97,-23,0,"[1, 1, 8, 4, 6, 6, 1, 0]"
747,"Sum 1d8+4, 6 Attrs, Reroll 1s",6.57; 7.5; 8.5; 9.5; 10.5; 11.43,-6.86,5.46,-16,2,"[1, 1, 8, 4, 6, 6, 1, 1]"
748,"Sum 1d8+4, 7k6 Attrs",6.5; 7.5; 8.5; 9.5; 10.5; 11.43,-7.23,6.69,-19,3,"[1, 1, 8, 4, 7, 6, 1, 0]"
749,"Sum 1d8+4, 7k6 Attrs, Reroll 1s",7.25; 8.12; 9.0; 9.88; 10.75; 11.54,-3.8,5.3,-13,4,"[1, 1, 8, 4, 7, 6, 1, 1]"
750,"Sum 1d8+4, 10k6 Attrs",8.14; 8.86; 9.59; 10.32; 11.04; 11.67,-0.48,5.14,-10,7,"[1, 1, 8, 4, 10, 6, 1, 0]"
751,"Sum 1d8+4, 10k6 Attrs, Reroll 1s",8.68; 9.32; 9.96; 10.6; 11.22; 11.75,1.51,4.34,-6,8,"[1, 1, 8, 4, 10, 6, 1, 1]"
752,"Sum 1d8+4, 12k6 Attrs",8.81; 9.42; 10.04; 10.66; 11.26; 11.76,1.94,4.49,-6,9,"[1, 1, 8, 4, 12, 6, 1, 0]"
753,"Sum 1d8+4, 12k6 Attrs, Reroll 1s",9.27; 9.81; 10.35; 10.89; 11.41; 11.82,3.55,3.89,-3,9,"[1, 1, 8, 4, 12, 6, 1, 1]"
754,"Sum 1d8+4, 6 Attrs, 3 Arrays",6.3; 7.75; 8.98; 10.04; 10.96; 11.68,-5.4,4.88,-13,3,"[1, 1, 8, 4, 6, 6, 3, 0]"
755,"Sum 1d8+4, 6 Attrs, 3 Arrays, Reroll 1s",7.06; 8.33; 9.42; 10.37; 11.18; 11.77,-2.25,3.9,-9,4,"[1, 1, 8, 4, 6, 6, 3, 1]"
756,"Sum 1d8+4, 7k6 Attrs, 3 Arrays",7.32; 8.49; 9.5; 10.4; 11.18; 11.76,-1.69,4.37,-9,5,"[1, 1, 8, 4, 7, 6, 3, 0]"
757,"Sum 1d8+4, 7k6 Attrs, 3 Arrays, Reroll 1s",7.94; 8.98; 9.89; 10.68; 11.36; 11.84,0.62,3.59,-5,6,"[1, 1, 8, 4, 7, 6, 3, 1]"
758,"Sum 1d8+4, 10k6 Attrs, 3 Arrays",8.97; 9.75; 10.44; 11.06; 11.58; 11.91,3.7,3.23,-2,9,"[1, 1, 8, 4, 10, 6, 3, 0]"
759,"Sum 1d8+4, 10k6 Attrs, 3 Arrays, Reroll 1s",9.41; 10.1; 10.71; 11.24; 11.69; 11.94,5.09,2.8,0,9,"[1, 1, 8, 4, 10, 6, 3, 1]"
760,"Sum 1d8+4, 12k6 Attrs, 3 Arrays",9.59; 10.23; 10.8; 11.31; 11.72; 11.95,5.6,2.78,1,10,"[1, 1, 8, 4, 12, 6, 3, 0]"
761,"Sum 1d8+4, 12k6 Attrs, 3 Arrays, Reroll 1s",9.96; 10.52; 11.02; 11.46; 11.81; 11.97,6.73,2.42,3,10,"[1, 1, 8, 4, 12, 6, 3, 1]"
762,"Sum 2d4+8, 6 Attrs",11.03; 11.94; 12.67; 13.33; 14.06; 14.97,21.75,5.93,12,32,"[2, 2, 4, 8, 6, 6, 1, 0]"
763,"Sum 2d4+8, 7k6 Attrs",11.75; 12.42; 13.0; 13.58; 14.25; 15.09,24.46,6.04,15,35,"[2, 2, 4, 8, 7, 6, 1, 0]"
764,"Sum 2d4+8, 10k6 Attrs",12.8; 13.2; 13.62; 14.09; 14.65; 15.34,29.9,6.13,20,40,"[2, 2, 4, 8, 10, 6, 1, 0]"
765,"Sum 2d4+8, 12k6 Attrs",13.16; 13.51; 13.89; 14.32; 14.83; 15.45,32.49,6.1,22,42,"[2, 2, 4, 8, 12, 6, 1, 0]"
766,"Sum 2d4+8, 6 Attrs, 3 Arrays",11.42; 12.45; 13.23; 13.95; 14.7; 15.48,26.85,4.76,19,35,"[2, 2, 4, 8, 6, 6, 3, 0]"
767,"Sum 2d4+8, 7k6 Attrs, 3 Arrays",12.18; 12.91; 13.54; 14.18; 14.85; 15.55,29.64,4.8,22,38,"[2, 2, 4, 8, 7, 6, 3, 0]"
768,"Sum 2d4+8, 10k6 Attrs, 3 Arrays",13.19; 13.66; 14.13; 14.63; 15.17; 15.71,35.12,4.7,28,44,"[2, 2, 4, 8, 10, 6, 3, 0]"
769,"Sum 2d4+8, 12k6 Attrs, 3 Arrays",13.56; 13.97; 14.39; 14.83; 15.31; 15.78,37.68,4.52,30,46,"[2, 2, 4, 8, 12, 6, 3, 0]"
770,"Sum 2d4+8, 6 Attrs, 6 Arrays",11.65; 12.73; 13.54; 14.27; 14.99; 15.65,29.52,4.18,23,37,"[2, 2, 4, 8, 6, 6, 6, 0]"
771,"Sum 2d4+8, 7k6 Attrs, 6 Arrays",12.41; 13.17; 13.85; 14.49; 15.12; 15.71,32.35,4.19,26,40,"[2, 2, 4, 8, 7, 6, 6, 0]"
772,"Sum 2d4+8, 10k6 Attrs, 6 Arrays",13.42; 13.92; 14.41; 14.9; 15.39; 15.83,37.78,4.0,32,44,"[2, 2, 4, 8, 10, 6, 6, 0]"
773,"Sum 2d4+8, 12k6 Attrs, 6 Arrays",13.78; 14.21; 14.65; 15.07; 15.51; 15.88,40.21,3.77,34,46,"[2, 2, 4, 8, 12, 6, 6, 0]"
774,"Sum 2d4+6, 6 Attrs",9.03; 9.94; 10.67; 11.33; 12.06; 12.97,6.38,4.2,0,13,"[2, 2, 4, 6, 6, 6, 1, 0]"
775,"Sum 2d4+6, 7k6 Attrs",9.75; 10.42; 11.0; 11.58; 12.25; 13.09,8.54,4.13,2,15,"[2, 2, 4, 6, 7, 6, 1, 0]"
776,"Sum 2d4+6, 10k6 Attrs",10.8; 11.2; 11.62; 12.09; 12.65; 13.34,12.32,3.87,6,19,"[2, 2, 4, 6, 10, 6, 1, 0]"
777,"Sum 2d4+6, 12k6 Attrs",11.16; 11.51; 11.89; 12.32; 12.83; 13.45,13.9,3.77,8,20,"[2, 2, 4, 6, 12, 6, 1, 0]"
778,"Sum 2d4+6, 6 Attrs, 3 Arrays",9.48; 10.5; 11.23; 11.91; 12.65; 13.47,9.95,3.28,5,16,"[2, 2, 4, 6, 6, 6, 3, 0]"
779,"Sum 2d4+6, 7k6 Attrs, 3 Arrays",10.22; 10.93; 11.53; 12.15; 12.83; 13.57,12.04,3.19,7,18,"[2, 2, 4, 6, 7, 6, 3, 0]"
780,"Sum 2d4+6, 10k6 Attrs, 3 Arrays",11.18; 11.64; 12.11; 12.61; 13.18; 13.75,15.6,3.03,11,21,"[2, 2, 4, 6, 10, 6, 3, 0]"
781,"Sum 2d4+6, 12k6 Attrs, 3 Arrays",11.53; 11.93; 12.35; 12.82; 13.33; 13.82,17.12,2.97,13,22,"[2, 2, 4, 6, 12, 6, 3, 0]"
782,"Sum 2d4+6, 6 Attrs, 6 Arrays",9.74; 10.78; 11.51; 12.21; 12.94; 13.67,11.79,2.87,7,17,"[2, 2, 4, 6, 6, 6, 6, 0]"
783,"Sum 2d4+6, 7k6 Attrs, 6 Arrays",10.46; 11.18; 11.8; 12.44; 13.11; 13.75,13.82,2.79,10,19,"[2, 2, 4, 6, 7, 6, 6, 0]"
784,"Sum 2d4+6, 10k6 Attrs, 6 Arrays",11.38; 11.86; 12.36; 12.88; 13.44; 13.89,17.3,2.65,13,22,"[2, 2, 4, 6, 10, 6, 6, 0]"
785,"Sum 2d4+6, 12k6 Attrs, 6 Arrays",11.72; 12.15; 12.6; 13.06; 13.58; 13.94,18.79,2.59,15,23,"[2, 2, 4, 6, 12, 6, 6, 0]"
786,"Sum 2d4+4, 6 Attrs",7.03; 7.94; 8.67; 9.33; 10.06; 10.97,-6.38,4.19,-13,0,"[2, 2, 4, 4, 6, 6, 1, 0]"
787,"Sum 2d4+4, 7k6 Attrs",7.75; 8.42; 9.0; 9.58; 10.25; 11.09,-3.99,3.86,-10,2,"[2, 2, 4, 4, 7, 6, 1, 0]"
788,"Sum 2d4+4, 10k6 Attrs",8.8; 9.2; 9.62; 10.09; 10.65; 11.34,-0.31,3.35,-6,5,"[2, 2, 4, 4, 10, 6, 1, 0]"
789,"Sum 2d4+4, 12k6 Attrs",9.16; 9.51; 9.89; 10.32; 10.83; 11.45,1.16,3.17,-4,6,"[2, 2, 4, 4, 12, 6, 1, 0]"
790,"Sum 2d4+4, 6 Attrs, 3 Arrays",7.56; 8.54; 9.25; 9.9; 10.61; 11.4,-2.86,2.99,-8,2,"[2, 2, 4, 4, 6, 6, 3, 0]"
791,"Sum 2d4+4, 7k6 Attrs, 3 Arrays",8.27; 8.96; 9.55; 10.15; 10.81; 11.51,-0.76,2.75,-5,4,"[2, 2, 4, 4, 7, 6, 3, 0]"
792,"Sum 2d4+4, 10k6 Attrs, 3 Arrays",9.21; 9.67; 10.13; 10.63; 11.16; 11.7,2.5,2.42,-1,7,"[2, 2, 4, 4, 10, 6, 3, 0]"
793,"Sum 2d4+4, 12k6 Attrs, 3 Arrays",9.56; 9.97; 10.39; 10.83; 11.3; 11.77,3.82,2.28,0,8,"[2, 2, 4, 4, 12, 6, 3, 0]"
794,"Sum 2d4+4, 6 Attrs, 6 Arrays",7.85; 8.83; 9.53; 10.2; 10.88; 11.57,-1.18,2.51,-5,3,"[2, 2, 4, 4, 6, 6, 6, 0]"
795,"Sum 2d4+4, 7k6 Attrs, 6 Arrays",8.52; 9.23; 9.84; 10.45; 11.07; 11.67,0.79,2.32,-3,5,"[2, 2, 4, 4, 7, 6, 6, 0]"
796,"Sum 2d4+4, 10k6 Attrs, 6 Arrays",9.44; 9.92; 10.4; 10.89; 11.38; 11.83,3.86,2.03,1,7,"[2, 2, 4, 4, 10, 6, 6, 0]"
797,"Sum 2d4+4, 12k6 Attrs, 6 Arrays",9.78; 10.21; 10.65; 11.07; 11.51; 11.88,5.1,1.89,2,8,"[2, 2, 4, 4, 12, 6, 6, 0]"
798,"Sum 4d4+6k3, 6 Attrs",12.14; 13.41; 14.31; 15.1; 15.9; 16.85,40.36,9.49,25,56,"[4, 3, 4, 6, 6, 6, 1, 0]"
799,"Sum 4d4+6k3, 7k6 Attrs",13.17; 14.0; 14.71; 15.39; 16.1; 16.98,45.0,9.55,30,61,"[4, 3, 4, 6, 7, 6, 1, 0]"
800,"Sum 4d4+6k3, 10k6 Attrs",14.48; 14.96; 15.44; 15.94; 16.51; 17.23,53.84,9.16,39,69,"[4, 3, 4, 6, 10, 6, 1, 0]"
801,"Sum 4d4+6k3, 12k6 Attrs",14.92; 15.33; 15.74; 16.18; 16.7; 17.35,57.68,8.9,44,73,"[4, 3, 4, 6, 12, 6, 1, 0]"
802,"Sum 4d4+6k3, 6 Attrs, 3 Arrays",12.74; 14.08; 15.0; 15.77; 16.54; 17.38,48.49,7.53,37,61,"[4, 3, 4, 6, 6, 6, 3, 0]"
803,"Sum 4d4+6k3, 7k6 Attrs, 3 Arrays",13.74; 14.63; 15.35; 16.02; 16.71; 17.47,53.15,7.46,42,66,"[4, 3, 4, 6, 7, 6, 3, 0]"
804,"Sum 4d4+6k3, 10k6 Attrs, 3 Arrays",14.95; 15.48; 15.98; 16.49; 17.05; 17.65,61.64,7.06,51,74,"[4, 3, 4, 6, 10, 6, 3, 0]"
