,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input
667,"Sum 1d10+6, 6 Attrs, Reroll 1s",8.84; 10.07; 11.36; 12.64; 13.92; 15.16,25.99,7.58,14,39,"[1, 1, 10, 6, 6, 6, 1, 1]"
668,"Sum 1d10+6, 7k6 Attrs",9.0; 10.25; 11.5; 12.75; 14.0; 15.19,26.79,8.33,13,41,"[1, 1, 10, 6, 7, 6, 1, 0]"
669,"Sum 1d10+6, 7k6 Attrs, Reroll 1s",9.75; 10.88; 12.0; 13.13; 14.25; 15.31,29.65,7.72,17,43,"[1, 1, 10, 6, 7, 6, 1, 1]"
670,"Sum 1d10+6, 10k6 Attrs",11.05; 11.95; 12.86; 13.77; 14.68; 15.51,34.82,7.88,22,48,"[1, 1, 10, 6, 10, 6, 1, 0]"
671,"Sum 1d10+6, 10k6 Attrs, Reroll 1s",11.59; 12.41; 13.23; 14.04; 14.86; 15.59,37.04,7.38,25,49,"[1, 1, 10, 6, 10, 6, 1, 1]"
672,"Sum 1d10+6, 12k6 Attrs",11.88; 12.65; 13.42; 14.19; 14.96; 15.63,38.34,7.5,26,50,"[1, 1, 10, 6, 12, 6, 1, 0]"
673,"Sum 1d10+6, 12k6 Attrs, Reroll 1s",12.34; 13.04; 13.73; 14.42; 15.11; 15.7,40.34,7.07,28,52,"[1, 1, 10, 6, 12, 6, 1, 1]"
674,"Sum 1d10+6, 6 Attrs, 3 Arrays",8.58; 10.41; 12.06; 13.5; 14.73; 15.63,29.8,6.34,20,41,"[1, 1, 10, 6, 6, 6, 3, 0]"
675,"Sum 1d10+6, 6 Attrs, 3 Arrays, Reroll 1s",9.37; 11.01; 12.5; 13.8; 14.91; 15.7,32.47,5.89,23,43,"[1, 1, 10, 6, 6, 6, 3, 1]"
676,"Sum 1d10+6, 7k6 Attrs, 3 Arrays",9.86; 11.37; 12.73; 13.93; 14.96; 15.71,33.89,6.29,24,45,"[1, 1, 10, 6, 7, 6, 3, 0]"
677,"Sum 1d10+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.51; 11.88; 13.11; 14.2; 15.13; 15.77,36.24,5.87,27,46,"[1, 1, 10, 6, 7, 6, 3, 1]"
678,"Sum 1d10+6, 10k6 Attrs, 3 Arrays",11.99; 12.99; 13.91; 14.73; 15.42; 15.87,41.48,5.69,32,51,"[1, 1, 10, 6, 10, 6, 3, 0]"
679,"Sum 1d10+6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.44; 13.34; 14.17; 14.91; 15.52; 15.9,43.29,5.36,35,52,"[1, 1, 10, 6, 10, 6, 3, 1]"
680,"Sum 1d10+6, 12k6 Attrs, 3 Arrays",12.78; 13.6; 14.36; 15.03; 15.59; 15.92,44.67,5.34,36,54,"[1, 1, 10, 6, 12, 6, 3, 0]"
681,"Sum 1d10+6, 12k6 Attrs, 3 Arrays, Reroll 1s",13.15; 13.9; 14.58; 15.18; 15.67; 15.94,46.31,5.04,38,54,"[1, 1, 10, 6, 12, 6, 3, 1]"
682,"Sum 1d10+4, 6 Attrs",5.98; 7.36; 8.79; 10.21; 11.64; 13.02,9.0,7.04,-3,21,"[1, 1, 10, 4, 6, 6, 1, 0]"
683,"Sum 1d10+4, 6 Attrs, Reroll 1s",6.84; 8.07; 9.36; 10.64; 11.93; 13.16,12.0,6.32,2,22,"[1, 1, 10, 4, 6, 6, 1, 1]"
684,"Sum 1d10+4, 7k6 Attrs",7.0; 8.25; 9.5; 10.75; 12.0; 13.19,12.71,7.06,1,24,"[1, 1, 10, 4, 7, 6, 1, 0]"
685,"Sum 1d10+4, 7k6 Attrs, Reroll 1s",7.75; 8.87; 10.0; 11.13; 12.25; 13.31,15.31,6.35,5,26,"[1, 1, 10, 4, 7, 6, 1, 1]"
686,"Sum 1d10+4, 10k6 Attrs",9.05; 9.95; 10.86; 11.77; 12.68; 13.51,19.83,6.19,9,29,"[1, 1, 10, 4, 10, 6, 1, 0]"
687,"Sum 1d10+4, 10k6 Attrs, Reroll 1s",9.59; 10.41; 11.23; 12.05; 12.86; 13.59,21.73,5.57,12,30,"[1, 1, 10, 4, 10, 6, 1, 1]"
688,"Sum 1d10+4, 12k6 Attrs",9.89; 10.65; 11.42; 12.19; 12.96; 13.63,22.75,5.58,13,31,"[1, 1, 10, 4, 12, 6, 1, 0]"
689,"Sum 1d10+4, 12k6 Attrs, Reroll 1s",10.34; 11.04; 11.73; 12.42; 13.11; 13.7,24.34,5.02,15,32,"[1, 1, 10, 4, 12, 6, 1, 1]"
690,"Sum 1d10+4, 6 Attrs, 3 Arrays",6.64; 8.5; 10.12; 11.5; 12.65; 13.56,14.98,5.21,7,24,"[1, 1, 10, 4, 6, 6, 3, 0]"
691,"Sum 1d10+4, 6 Attrs, 3 Arrays, Reroll 1s",7.43; 9.1; 10.56; 11.8; 12.84; 13.64,17.38,4.68,10,25,"[1, 1, 10, 4, 6, 6, 3, 1]"
692,"Sum 1d10+4, 7k6 Attrs, 3 Arrays",7.94; 9.46; 10.78; 11.92; 12.89; 13.65,18.64,5.01,10,27,"[1, 1, 10, 4, 7, 6, 3, 0]"
693,"Sum 1d10+4, 7k6 Attrs, 3 Arrays, Reroll 1s",8.6; 9.96; 11.16; 12.18; 13.06; 13.72,20.67,4.5,13,28,"[1, 1, 10, 4, 7, 6, 3, 1]"
694,"Sum 1d10+4, 10k6 Attrs, 3 Arrays",10.08; 11.06; 11.93; 12.69; 13.36; 13.83,24.95,4.02,18,31,"[1, 1, 10, 4, 10, 6, 3, 0]"
695,"Sum 1d10+4, 10k6 Attrs, 3 Arrays, Reroll 1s",10.52; 11.41; 12.19; 12.88; 13.47; 13.87,26.33,3.62,20,32,"[1, 1, 10, 4, 10, 6, 3, 1]"
696,"Sum 1d10+4, 12k6 Attrs, 3 Arrays",10.86; 11.66; 12.37; 13.0; 13.54; 13.89,27.32,3.49,21,33,"[1, 1, 10, 4, 12, 6, 3, 0]"
697,"Sum 1d10+4, 12k6 Attrs, 3 Arrays, Reroll 1s",11.22; 11.95; 12.58; 13.15; 13.63; 13.92,28.46,3.13,23,33,"[1, 1, 10, 4, 12, 6, 3, 1]"
698,"Sum 1d10+2, 6 Attrs",3.98; 5.36; 6.79; 8.21; 9.64; 11.02,-4.8,8.18,-19,8,"[1, 1, 10, 2, 6, 6, 1, 0]"
699,"Sum 1d10+2, 6 Attrs, Reroll 1s",4.84; 6.07; 7.36; 8.64; 9.93; 11.16,-0.66,6.77,-12,10,"[1, 1, 10, 2, 6, 6, 1, 1]"
700,"Sum 1d10+2, 7k6 Attrs",5.0; 6.25; 7.5; 8.75; 10.0; 11.19,-0.08,7.83,-14,12,"[1, 1, 10, 2, 7, 6, 1, 0]"
701,"Sum 1d10+2, 7k6 Attrs, Reroll 1s",5.75; 6.87; 8.0; 9.12; 10.25; 11.31,3.09,6.59,-8,14,"[1, 1, 10, 2, 7, 6, 1, 1]"
702,"Sum 1d10+2, 10k6 Attrs",7.04; 7.95; 8.86; 9.77; 10.68; 11.51,7.78,6.28,-3,17,"[1, 1, 10, 2, 10, 6, 1, 0]"
703,"Sum 1d10+2, 10k6 Attrs, Reroll 1s",7.59; 8.41; 9.23; 10.04; 10.86; 11.59,9.71,5.59,0,18,"[1, 1, 10, 2, 10, 6, 1, 1]"
704,"Sum 1d10+2, 12k6 Attrs",7.88; 8.65; 9.42; 10.19; 10.96; 11.63,10.74,5.59,1,19,"[1, 1, 10, 2, 12, 6, 1, 0]"
705,"Sum 1d10+2, 12k6 Attrs, Reroll 1s",8.35; 9.04; 9.73; 10.42; 11.11; 11.7,12.35,5.02,3,20,"[1, 1, 10, 2, 12, 6, 1, 1]"
706,"Sum 1d10+2, 6 Attrs, 3 Arrays",4.72; 6.54; 8.1; 9.44; 10.6; 11.53,2.08,5.78,-7,12,"[1, 1, 10, 2, 6, 6, 3, 0]"
707,"Sum 1d10+2, 6 Attrs, 3 Arrays, Reroll 1s",5.48; 7.12; 8.55; 9.77; 10.81; 11.63,5.06,4.89,-3,13,"[1, 1, 10, 2, 6, 6, 3, 1]"
708,"Sum 1d10+2, 7k6 Attrs, 3 Arrays",5.99; 7.47; 8.76; 9.88; 10.87; 11.64,6.4,5.25,-2,15,"[1, 1, 10, 2, 7, 6, 3, 0]"
709,"Sum 1d10+2, 7k6 Attrs, 3 Arrays, Reroll 1s",6.62; 7.97; 9.15; 10.17; 11.04; 11.72,8.61,4.56,1,16,"[1, 1, 10, 2, 7, 6, 3, 1]"
710,"Sum 1d10+2, 10k6 Attrs, 3 Arrays",8.08; 9.06; 9.93; 10.69; 11.36; 11.83,12.95,4.03,6,19,"[1, 1, 10, 2, 10, 6, 3, 0]"
711,"Sum 1d10+2, 10k6 Attrs, 3 Arrays, Reroll 1s",8.52; 9.41; 10.19; 10.88; 11.47; 11.87,14.33,3.62,8,20,"[1, 1, 10, 2, 10, 6, 3, 1]"
712,"Sum 1d10+2, 12k6 Attrs, 3 Arrays",8.86; 9.66; 10.37; 11.0; 11.54; 11.89,15.32,3.49,9,21,"[1, 1, 10, 2, 12, 6, 3, 0]"
713,"Sum 1d10+2, 12k6 Attrs, 3 Arrays, Reroll 1s",9.22; 9.95; 10.58; 11.15; 11.63; 11.92,16.46,3.14,11,21,"[1, 1, 10, 2, 12, 6, 3, 1]"
714,"Sum 1d8+8, 6 Attrs",9.7; 10.79; 11.93; 13.07; 14.21; 15.29,29.25,6.98,18,41,"[1, 1, 8, 8, 6, 6, 1, 0]"
715,"Sum 1d8+8, 6 Attrs, Reroll 1s",10.57; 11.5; 12.5; 13.5; 14.5; 15.43,32.56,6.39,22,43,"[1, 1, 8, 8, 6, 6, 1, 1]"
716,"Sum 1d8+8, 7k6 Attrs",10.5; 11.5; 12.5; 13.5; 14.5; 15.43,32.54,7.15,21,45,"[1, 1, 8, 8, 7, 6, 1, 0]"
717,"Sum 1d8+8, 7k6 Attrs, Reroll 1s",11.25; 12.12; 13.0; 13.88; 14.75; 15.54,35.55,6.58,25,47,"[1, 1, 8, 8, 7, 6, 1, 1]"
718,"Sum 1d8+8, 10k6 Attrs",12.14; 12.86; 13.59; 14.32; 15.04; 15.67,39.37,6.89,28,50,"[1, 1, 8, 8, 10, 6, 1, 0]"
719,"Sum 1d8+8, 10k6 Attrs, Reroll 1s",12.68; 13.32; 13.95; 14.59; 15.22; 15.75,41.79,6.43,31,52,"[1, 1, 8, 8, 10, 6, 1, 1]"
720,"Sum 1d8+8, 12k6 Attrs",12.81; 13.42; 14.04; 14.66; 15.26; 15.76,42.43,6.64,31,54,"[1, 1, 8, 8, 12, 6, 1, 0]"
721,"Sum 1d8+8, 12k6 Attrs, Reroll 1s",13.27; 13.81; 14.35; 14.89; 15.41; 15.82,44.65,6.21,34,54,"[1, 1, 8, 8, 12, 6, 1, 1]"
722,"Sum 1d8+8, 6 Attrs, 3 Arrays",10.16; 11.62; 12.94; 14.11; 15.09; 15.77,35.22,5.44,27,45,"[1, 1, 8, 8, 6, 6, 3, 0]"
723,"Sum 1d8+8, 6 Attrs, 3 Arrays, Reroll 1s",10.96; 12.22; 13.39; 14.42; 15.28; 15.83,38.04,5.0,30,47,"[1, 1, 8, 8, 6, 6, 3, 1]"
724,"Sum 1d8+8, 7k6 Attrs, 3 Arrays",11.17; 12.39; 13.49; 14.46; 15.28; 15.83,38.66,5.44,30,48,"[1, 1, 8, 8, 7, 6, 3, 0]"
725,"Sum 1d8+8, 7k6 Attrs, 3 Arrays, Reroll 1s",11.83; 12.9; 13.87; 14.73; 15.44; 15.88,41.17,5.03,33,50,"[1, 1, 8, 8, 7, 6, 3, 1]"
726,"Sum 1d8+8, 10k6 Attrs, 3 Arrays",12.89; 13.7; 14.44; 15.09; 15.63; 15.93,45.22,5.02,37,54,"[1, 1, 8, 8, 10, 6, 3, 0]"
727,"Sum 1d8+8, 10k6 Attrs, 3 Arrays, Reroll 1s",13.35; 14.06; 14.71; 15.28; 15.72; 15.96,47.25,4.66,40,54,"[1, 1, 8, 8, 10, 6, 3, 1]"
728,"Sum 1d8+8, 12k6 Attrs, 3 Arrays",13.53; 14.2; 14.8; 15.33; 15.75; 15.96,48.04,4.71,40,56,"[1, 1, 8, 8, 12, 6, 3, 0]"
729,"Sum 1d8+8, 12k6 Attrs, 3 Arrays, Reroll 1s",13.91; 14.49; 15.02; 15.48; 15.83; 15.98,49.89,4.35,43,56,"[1, 1, 8, 8, 12, 6, 3, 1]"
730,"Sum 1d8+6, 6 Attrs",7.71; 8.79; 9.93; 11.07; 12.22; 13.3,15.01,5.61,6,24,"[1, 1, 8, 6, 6, 6, 1, 0]"
731,"Sum 1d8+6, 6 Attrs, Reroll 1s",8.57; 9.5; 10.5; 11.5; 12.5; 13.43,18.0,4.91,10,26,"[1, 1, 8, 6, 6, 6, 1, 1]"
732,"Sum 1d8+6, 7k6 Attrs",8.5; 9.5; 10.5; 11.5; 12.5; 13.43,17.93,5.64,8,27,"[1, 1, 8, 6, 7, 6, 1, 0]"
733,"Sum 1d8+6, 7k6 Attrs, Reroll 1s",9.25; 10.12; 11.0; 11.87; 12.75; 13.54,20.53,4.93,12,28,"[1, 1, 8, 6, 7, 6, 1, 1]"
734,"Sum 1d8+6, 10k6 Attrs",10.14; 10.86; 11.59; 12.32; 13.04; 13.67,23.63,4.95,15,31,"[1, 1, 8, 6, 10, 6, 1, 0]"
735,"Sum 1d8+6, 10k6 Attrs, Reroll 1s",10.69; 11.32; 11.96; 12.59; 13.22; 13.75,25.53,4.33,18,32,"[1, 1, 8, 6, 10, 6, 1, 1]"
736,"Sum 1d8+6, 12k6 Attrs",10.81; 11.42; 12.04; 12.66; 13.26; 13.76,25.95,4.45,18,33,"[1, 1, 8, 6, 12, 6, 1, 0]"
737,"Sum 1d8+6, 12k6 Attrs, Reroll 1s",11.27; 11.81; 12.35; 12.89; 13.41; 13.82,27.55,3.89,21,33,"[1, 1, 8, 6, 12, 6, 1, 1]"
738,"Sum 1d8+6, 6 Attrs, 3 Arrays",8.23; 9.7; 11.0; 12.1; 13.03; 13.72,19.77,4.15,13,27,"[1, 1, 8, 6, 6, 6, 3, 0]"
739,"Sum 1d8+6, 6 Attrs, 3 Arrays, Reroll 1s",9.02; 10.3; 11.44; 12.4; 13.21; 13.79,22.16,3.63,16,28,"[1, 1, 8, 6, 6, 6, 3, 1]"
740,"Sum 1d8+6, 7k6 Attrs, 3 Arrays",9.25; 10.47; 11.53; 12.44; 13.22; 13.78,22.69,4.0,16,29,"[1, 1, 8, 6, 7, 6, 3, 0]"
741,"Sum 1d8+6, 7k6 Attrs, 3 Arrays, Reroll 1s",9.91; 10.98; 11.9; 12.7; 13.37; 13.84,24.7,3.49,19,30,"[1, 1, 8, 6, 7, 6, 3, 1]"
742,"Sum 1d8+6, 10k6 Attrs, 3 Arrays",10.96; 11.75; 12.45; 13.06; 13.58; 13.91,27.71,3.21,22,33,"[1, 1, 8, 6, 10, 6, 3, 0]"
743,"Sum 1d8+6, 10k6 Attrs, 3 Arrays, Reroll 1s",11.41; 12.1; 12.71; 13.24; 13.69; 13.94,29.09,2.8,24,33,"[1, 1, 8, 6, 10, 6, 3, 1]"
744,"Sum 1d8+6, 12k6 Attrs, 3 Arrays",11.59; 12.23; 12.8; 13.31; 13.72; 13.95,29.6,2.78,25,34,"[1, 1, 8, 6, 12, 6, 3, 0]"
745,"Sum 1d8+6, 12k6 Attrs, 3 Arrays, Reroll 1s",11.96; 12.52; 13.02; 13.46; 13.81; 13.97,30.73,2.42,27,34,"[1, 1, 8, 6, 12, 6, 3, 1]"
746,"Sum 1d8+4, 6 Attrs",5.7; 6.79; 7.93; 9.07; 10.21; 11.3,3.0,5.61,-6,12,"[1, 1, 8, 4, 6, 6, 1, 0]"
747,"Sum 1d8+4, 6 Attrs, Reroll 1s",6.57; 7.5; 8.5; 9.5; 10.5; 11.43,6.0,4.9,-2,14,"[1, 1, 8, 4, 6, 6, 1, 1]"
748,"Sum 1d8+4, 7k6 Attrs",6.5; 7.5; 8.5; 9.5; 10.5; 11.43,5.92,5.64,-4,15,"[1, 1, 8, 4, 7, 6, 1, 0]"
749,"Sum 1d8+4, 7k6 Attrs, Reroll 1s",7.25; 8.13; 9.0; 9.88; 10.75; 11.54,8.55,4.93,0,16,"[1, 1, 8, 4, 7, 6, 1, 1]"
750,"Sum 1d8+4, 10k6 Attrs",8.14; 8.87; 9.59; 10.32; 11.04; 11.67,11.63,4.94,3,19,"[1, 1, 8, 4, 10, 6, 1, 0]"
751,"Sum 1d8+4, 10k6 Attrs, Reroll 1s",8.68; 9.32; 9.95; 10.59; 11.22; 11.75,13.52,4.33,6,20,"[1, 1, 8, 4, 10, 6, 1, 1]"
752,"Sum 1d8+4, 12k6 Attrs",8.81; 9.42; 10.04; 10.66; 11.26; 11.76,13.95,4.46,6,21,"[1, 1, 8, 4, 12, 6, 1, 0]"
753,"Sum 1d8+4, 12k6 Attrs, Reroll 1s",9.27; 9.81; 10.35; 10.89; 11.41; 11.82,15.55,3.89,9,21,"[1, 1, 8, 4, 12, 6, 1, 1]"
754,"Sum 1d8+4, 6 Attrs, 3 Arrays",6.22; 7.7; 9.0; 10.1; 11.02; 11.71,7.77,4.15,1,15,"[1, 1, 8, 4, 6, 6, 3, 0]"
755,"Sum 1d8+4, 6 Attrs, 3 Arrays, Reroll 1s",7.02; 8.3; 9.44; 10.4; 11.21; 11.79,10.16,3.63,4,16,"[1, 1, 8, 4, 6, 6, 3, 1]"
756,"Sum 1d8+4, 7k6 Attrs, 3 Arrays",7.25; 8.47; 9.53; 10.44; 11.21; 11.78,10.69,4.0,4,17,"[1, 1, 8, 4, 7, 6, 3, 0]"
757,"Sum 1d8+4, 7k6 Attrs, 3 Arrays, Reroll 1s",7.91; 8.98; 9.9; 10.7; 11.37; 11.84,12.7,3.49,7,18,"[1, 1, 8, 4, 7, 6, 3, 1]"
758,"Sum 1d8+4, 10k6 Attrs, 3 Arrays",8.96; 9.75; 10.45; 11.06; 11.58; 11.91,15.71,3.21,10,21,"[1, 1, 8, 4, 10, 6, 3, 0]"
759,"Sum 1d8+4, 10k6 Attrs, 3 Arrays, Reroll 1s",9.41; 10.1; 10.71; 11.24; 11.69; 11.94,17.09,2.8,12,21,"[1, 1, 8, 4, 10, 6, 3, 1]"
760,"Sum 1d8+4, 12k6 Attrs, 3 Arrays",9.59; 10.23; 10.8; 11.31; 11.72; 11.95,17.6,2.78,13,22,"[1, 1, 8, 4, 12, 6, 3, 0]"
761,"Sum 1d8+4, 12k6 Attrs, 3 Arrays, Reroll 1s",9.95; 10.52; 11.01; 11.46; 11.81; 11.97,18.73,2.42,15,22,"[1, 1, 8, 4, 12, 6, 3, 1]"
762,"Sum 2d4+8, 6 Attrs",11.03; 11.94; 12.67; 13.33; 14.06; 14.97,31.51,4.93,24,40,"[2, 2, 4, 8, 6, 6, 1, 0]"
763,"Sum 2d4+8, 7k6 Attrs",11.75; 12.42; 13.0; 13.58; 14.25; 15.09,33.84,4.96,26,42,"[2, 2, 4, 8, 7, 6, 1, 0]"
764,"Sum 2d4+8, 10k6 Attrs",12.8; 13.2; 13.62; 14.09; 14.65; 15.34,38.19,4.93,31,47,"[2, 2, 4, 8, 10, 6, 1, 0]"
765,"Sum 2d4+8, 12k6 Attrs",13.16; 13.51; 13.89; 14.32; 14.83; 15.45,40.15,4.96,32,48,"[2, 2, 4, 8, 12, 6, 1, 0]"
766,"Sum 2d4+8, 6 Attrs, 3 Arrays",11.44; 12.46; 13.21; 13.92; 14.69; 15.5,35.73,3.99,30,43,"[2, 2, 4, 8, 6, 6, 3, 0]"
767,"Sum 2d4+8, 7k6 Attrs, 3 Arrays",12.18; 12.9; 13.51; 14.16; 14.86; 15.58,38.09,3.99,32,45,"[2, 2, 4, 8, 7, 6, 3, 0]"
768,"Sum 2d4+8, 10k6 Attrs, 3 Arrays",13.16; 13.62; 14.11; 14.64; 15.2; 15.74,42.42,3.96,36,50,"[2, 2, 4, 8, 10, 6, 3, 0]"
769,"Sum 2d4+8, 12k6 Attrs, 3 Arrays",13.52; 13.93; 14.37; 14.84; 15.34; 15.8,44.42,3.95,38,52,"[2, 2, 4, 8, 12, 6, 3, 0]"
770,"Sum 2d4+8, 6 Attrs, 6 Arrays",11.67; 12.72; 13.49; 14.24; 15.0; 15.69,37.97,3.53,33,44,"[2, 2, 4, 8, 6, 6, 6, 0]"
771,"Sum 2d4+8, 7k6 Attrs, 6 Arrays",12.4; 13.14; 13.79; 14.47; 15.16; 15.75,40.33,3.52,35,46,"[2, 2, 4, 8, 7, 6, 6, 0]"
772,"Sum 2d4+8, 10k6 Attrs, 6 Arrays",13.36; 13.86; 14.39; 14.92; 15.43; 15.86,44.65,3.48,39,50,"[2, 2, 4, 8, 10, 6, 6, 0]"
773,"Sum 2d4+8, 12k6 Attrs, 6 Arrays",13.72; 14.17; 14.65; 15.09; 15.55; 15.91,46.65,3.43,41,52,"[2, 2, 4, 8, 12, 6, 6, 0]"
774,"Sum 2d4+6, 6 Attrs",9.03; 9.94; 10.67; 11.33; 12.06; 12.97,18.0,3.87,12,24,"[2, 2, 4, 6, 6, 6, 1, 0]"
775,"Sum 2d4+6, 7k6 Attrs",9.75; 10.42; 11.0; 11.58; 12.25; 13.09,20.09,3.76,14,26,"[2, 2, 4, 6, 7, 6, 1, 0]"
776,"Sum 2d4+6, 10k6 Attrs",10.8; 11.2; 11.62; 12.09; 12.65; 13.34,23.69,3.34,18,29,"[2, 2, 4, 6, 10, 6, 1, 0]"
777,"Sum 2d4+6, 12k6 Attrs",11.16; 11.51; 11.89; 12.32; 12.83; 13.45,25.16,3.17,20,30,"[2, 2, 4, 6, 12, 6, 1, 0]"
778,"Sum 2d4+6, 6 Attrs, 3 Arrays",9.51; 10.53; 11.25; 11.92; 12.64; 13.42,21.27,2.88,17,26,"[2, 2, 4, 6, 6, 6, 3, 0]"
779,"Sum 2d4+6, 7k6 Attrs, 3 Arrays",10.26; 10.96; 11.56; 12.16; 12.81; 13.51,23.26,2.74,19,28,"[2, 2, 4, 6, 7, 6, 3, 0]"
780,"Sum 2d4+6, 10k6 Attrs, 3 Arrays",11.22; 11.67; 12.14; 12.63; 13.16; 13.7,26.5,2.42,23,31,"[2, 2, 4, 6, 10, 6, 3, 0]"
781,"Sum 2d4+6, 12k6 Attrs, 3 Arrays",11.56; 11.97; 12.39; 12.83; 13.3; 13.78,27.83,2.28,24,32,"[2, 2, 4, 6, 12, 6, 3, 0]"
782,"Sum 2d4+6, 6 Attrs, 6 Arrays",9.8; 10.83; 11.55; 12.22; 12.9; 13.59,22.9,2.46,19,27,"[2, 2, 4, 6, 6, 6, 6, 0]"
783,"Sum 2d4+6, 7k6 Attrs, 6 Arrays",10.52; 11.23; 11.85; 12.45; 13.07; 13.67,24.79,2.31,21,29,"[2, 2, 4, 6, 7, 6, 6, 0]"
784,"Sum 2d4+6, 10k6 Attrs, 6 Arrays",11.44; 11.93; 12.4; 12.89; 13.38; 13.83,27.86,2.03,25,31,"[2, 2, 4, 6, 10, 6, 6, 0]"
785,"Sum 2d4+6, 12k6 Attrs, 6 Arrays",11.78; 12.21; 12.65; 13.07; 13.51; 13.88,29.1,1.89,26,32,"[2, 2, 4, 6, 12, 6, 6, 0]"
786,"Sum 2d4+4, 6 Attrs",7.03; 7.94; 8.67; 9.33; 10.06; 10.97,5.99,3.87,0,12,"[2, 2, 4, 4, 6, 6, 1, 0]"
787,"Sum 2d4+4, 7k6 Attrs",7.75; 8.42; 9.0; 9.58; 10.25; 11.09,8.09,3.76,2,14,"[2, 2, 4, 4, 7, 6, 1, 0]"
788,"Sum 2d4+4, 10k6 Attrs",8.8; 9.2; 9.62; 10.09; 10.65; 11.34,11.69,3.34,6,17,"[2, 2, 4, 4, 10, 6, 1, 0]"
789,"Sum 2d4+4, 12k6 Attrs",9.16; 9.51; 9.89; 10.32; 10.83; 11.45,13.15,3.17,8,18,"[2, 2, 4, 4, 12, 6, 1, 0]"
790,"Sum 2d4+4, 6 Attrs, 3 Arrays",7.52; 8.53; 9.26; 9.92; 10.64; 11.42,9.28,2.89,5,14,"[2, 2, 4, 4, 6, 6, 3, 0]"
791,"Sum 2d4+4, 7k6 Attrs, 3 Arrays",8.26; 8.96; 9.56; 10.16; 10.81; 11.51,11.25,2.74,7,16,"[2, 2, 4, 4, 7, 6, 3, 0]"
792,"Sum 2d4+4, 10k6 Attrs, 3 Arrays",9.22; 9.67; 10.14; 10.63; 11.16; 11.7,14.5,2.42,11,19,"[2, 2, 4, 4, 10, 6, 3, 0]"
793,"Sum 2d4+4, 12k6 Attrs, 3 Arrays",9.56; 9.97; 10.38; 10.83; 11.3; 11.77,15.82,2.28,12,20,"[2, 2, 4, 4, 12, 6, 3, 0]"
794,"Sum 2d4+4, 6 Attrs, 6 Arrays",7.8; 8.83; 9.55; 10.22; 10.9; 11.59,10.89,2.46,7,15,"[2, 2, 4, 4, 6, 6, 6, 0]"
795,"Sum 2d4+4, 7k6 Attrs, 6 Arrays",8.52; 9.23; 9.85; 10.45; 11.07; 11.67,12.79,2.31,9,17,"[2, 2, 4, 4, 7, 6, 6, 0]"
796,"Sum 2d4+4, 10k6 Attrs, 6 Arrays",9.44; 9.93; 10.4; 10.89; 11.38; 11.83,15.86,2.03,13,19,"[2, 2, 4, 4, 10, 6, 6, 0]"
797,"Sum 2d4+4, 12k6 Attrs, 6 Arrays",9.78; 10.21; 10.64; 11.07; 11.51; 11.88,17.1,1.89,14,20,"[2, 2, 4, 4, 12, 6, 6, 0]"
798,"Sum 4d4+6k3, 6 Attrs",12.14; 13.41; 14.31; 15.1; 15.9; 16.85,47.72,8.44,34,62,"[4, 3, 4, 6, 6, 6, 1, 0]"
799,"Sum 4d4+6k3, 7k6 Attrs",13.17; 14.0; 14.71; 15.39; 16.1; 16.98,51.67,8.54,38,66,"[4, 3, 4, 6, 7, 6, 1, 0]"
800,"Sum 4d4+6k3, 10k6 Attrs",14.48; 14.96; 15.44; 15.94; 16.52; 17.23,59.48,8.51,46,74,"[4, 3, 4, 6, 10, 6, 1, 0]"
801,"Sum 4d4+6k3, 12k6 Attrs",14.92; 15.33; 15.74; 16.18; 16.7; 17.35,63.09,8.33,50,78,"[4, 3, 4, 6, 12, 6, 1, 0]"
802,"Sum 4d4+6k3, 6 Attrs, 3 Arrays",12.71; 14.06; 14.99; 15.78; 16.55; 17.38,54.92,6.75,44,67,"[4, 3, 4, 6, 6, 6, 3, 0]"
803,"Sum 4d4+6k3, 7k6 Attrs, 3 Arrays",13.72; 14.61; 15.35; 16.03; 16.72; 17.46,58.99,6.77,48,71,"[4, 3, 4, 6, 7, 6, 3, 0]"
804,"Sum 4d4+6k3, 10k6 Attrs, 3 Arrays",14.96; 15.49; 15.99; 16.5; 17.05; 17.64,66.75,6.5,56,78,"[4, 3, 4, 6, 10, 6, 3, 0]"
805,"Sum 4d4+6k3, 12k6 Attrs, 3 Arrays",15.37; 15.81; 16.25; 16.71; 17.2; 17.71,70.17,6.28,60,81,"[4, 3, 4, 6, 12, 6, 3, 0]"
806,"Sum 4d4+6k3, 6 Attrs, 6 Arrays",13.02; 14.4; 15.34; 16.12; 16.85; 17.57,58.72,5.92,50,69,"[4, 3, 4, 6, 6, 6, 6, 0]"
807,"Sum 4d4+6k3, 7k6 Attrs, 6 Arrays",14.01; 14.93; 15.67; 16.34; 17.0; 17.64,62.78,5.9,54,73,"[4, 3, 4, 6, 7, 6, 6, 0]"
808,"Sum 4d4+6k3, 10k6 Attrs, 6 Arrays",15.2; 15.75; 16.26; 16.78; 17.28; 17.78,70.41,5.58,62,81,"[4, 3, 4, 6, 10, 6, 6, 0]"
